id	created	primary_account_id	parent_account_id	provider_account_id	icp_account_id	group_id	primary_type	transaction_amount	stock_cost	vat	superdealer_vat_reg	vendor_vat_reg	vendor_comm	superdealer_comm	icp_comm	psitek_comm	vendor_rbc_cost	bank_charge	bank_charge_owner	detail_type_name	detail_object_id	primary_account_balance	content_type	reversal_id	comment	id	created	modified	description	currency_id	interface_id	barcode	barcode_type_id	value	cost	status	stock_item	stock_code	content_type_provider_id	dynamic_amount	profit_available	category_id	priority	id	created	modified	name	description	id	code	prefix	name	smallest_unit	format_string	id	parent_id	name	description	locale_id	currency_id	country_id	status	id	TransactionType	TransactionPrimaryType_id
3785362377	2023-01-03 08:55:49.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3712465185	166.05	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3853951377	2023-01-29 07:06:27.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3772277566	408.13	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3854852146	2023-01-29 12:03:52.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3773033840	531.91	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3855355415	2023-01-29 14:52:55.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3773456619	537.81	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3855818638	2023-01-29 17:23:22.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3773849247	484.95	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3862355969	2023-01-31 21:37:40.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3779541087	268.14	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3862358799	2023-01-31 21:39:54.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3779543633	253.14	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3847673263	2023-01-27 05:21:49.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3766945381	552.83	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3847680332	2023-01-27 05:38:37.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3766951071	515.83	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3850433061	2023-01-27 20:30:12.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3769306661	411.42	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3852805937	2023-01-28 17:23:45.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3771307027	610.2	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3853155048	2023-01-28 18:53:37.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3771607949	519.76	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3853945169	2023-01-29 07:02:18.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3772272206	418.13	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3839528789	2023-01-23 21:10:33.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3760005679	64.59	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3840878069	2023-01-24 16:00:05.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3761181652	183.85	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3841570541	2023-01-24 19:22:35.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3761800245	183.6	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3846145551	2023-01-26 14:48:49.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3765623775	898.27	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3846499386	2023-01-26 16:56:01.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3765923778	863.27	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3847213578	2023-01-26 19:39:57.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3766535859	755.83	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3828992569	2023-01-20 06:45:41.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3750790142	497.55	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3833095336	2023-01-21 14:41:26.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3754325868	157.18	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3833980239	2023-01-21 19:24:29.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3755108581	30.18	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3837100398	2023-01-23 05:07:52.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3757847555	11.77	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3838753358	2023-01-23 17:50:40.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3759308907	88.81	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3838914405	2023-01-23 18:32:38.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3759453958	78.81	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3824453285	2023-01-18 09:15:22.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3746785339	24.68	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3825221651	2023-01-18 15:21:23.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3747455843	31.26	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3826081749	2023-01-18 19:49:09.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3748229916	105.77	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3826395094	2023-01-18 21:42:44.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3748510967	133.76	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3826740583	2023-01-19 08:25:19.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3748800515	173.36	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3827235786	2023-01-19 12:09:51.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3749224060	163.36	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3817490223	2023-01-15 12:49:33.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3740690674	497.02	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3819298334	2023-01-16 07:55:22.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3742264270	327.88	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3821319173	2023-01-16 20:13:04.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3744034708	22.87	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3822746025	2023-01-17 14:50:11.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3745272837	76.67	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3823987646	2023-01-17 21:27:33.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3746382564	314.18	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3824058444	2023-01-18 04:39:33.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3746439419	304.18	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3810121637	2023-01-12 15:53:27.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3734272997	55.75	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3810269503	2023-01-12 16:54:21.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3734402310	10.75	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3811183365	2023-01-12 21:34:36.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3735214922	223.26	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3815731762	2023-01-14 17:56:11.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3739143965	441.64	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3815904396	2023-01-14 18:47:13.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3739303924	419.64	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3816360417	2023-01-14 20:47:12.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3739719988	437.62	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3786555802	2023-01-03 16:03:04.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3713511392	110.17	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
